homeTeam,awayTeam,homeGoals,awayGoals,month,pHomeWin1,pDraw1,pAwayWin1,pHomeWin2,pDraw2,pAwayWin2,pHomeWin3,pDraw3,pAwayWin3,homePoints,awayPoints,homeRank,awayRank,homeGlobalRank,awayGlobalRank,homeAccuracy,awayAccuracy,homeEfficiency,awayEfficiency,homeVulnerability,awayVulnerability,openningOddHome,openningOddDraw,openningOddAway,closingOddHome,closingOddDraw,closingOddAway
Arsenal,Newcastle,7,3,12,0.6795,0.1548,0.1412,0.4478125,0.42500000000000004,0.12718749999999995,0.437109375,0.6375,-0.07460937499999998,0.8235294117647058,0.21052631578947367,12,17.0,7,15,2.047267316017316,2.0029267029267026,0.14108287545787546,0.11246392496392493,0.14305555555555555,0.13658751379339615,1.43,4.94,8.6,1.44,4.79,8.25
Aston Villa,Wigan,0,3,12,0.4271,0.3233,0.2495,0.21249999999999997,0.8,-0.012500000000000025,0.25625000000000003,0.75,-0.006250000000000033,0.5263157894736842,0.3157894736842105,17,16.0,16,18,2.0041615791615794,2.0291005291005293,0.08029551001687224,0.06587301587301587,0.07647243107769423,0.11153611276160295,2.49,3.3,3.17,2.91,3.27,2.7
Fulham,Swansea,1,2,12,0.2999,0.2874,0.4122,0.137578125,0.6625,0.19992187500000003,0.21249999999999997,0.5,0.28750000000000003,0.7368421052631579,0.5789473684210527,13,8.0,14,10,2.399304707638041,1.3703703703703702,0.1463573849976237,0.10185185185185186,0.10166870166870168,0.06525109482625822,2.13,3.6,3.66,2.27,3.45,3.41
Man United,West Brom,2,0,12,0.65,0.1421,0.1504,0.450859375,0.23750000000000004,0.31164062499999995,0.5253125000000001,0.22499999999999998,0.2496875,1.263157894736842,0.5789473684210527,1,8.0,1,5,1.7732045732045731,2.148148148148148,0.18906846681782744,0.14212361712361712,0.13334859584859585,0.11407093697330158,1.32,5.83,10.97,1.32,5.78,11.26
Norwich,Man City,3,4,12,0.1819,0.3274,0.4906,0.2184375,0.525,0.25656249999999997,0.361328125,0.36250000000000004,0.27617187499999996,0.8947368421052632,0.8421052631578947,9,4.0,10,2,1.882275132275132,1.8259758759758757,0.11264753764753764,0.08442159692159693,0.09583333333333334,0.08120525988173047,6.52,4.35,1.57,7.15,4.45,1.52
Reading,West Ham,1,0,12,0.3929,0.2817,0.3247,0.050390624999999994,0.7875,0.16210937500000003,0.18343749999999998,0.675,0.14156249999999998,0.42105263157894735,0.47058823529411764,19,13.0,20,12,2.0365079365079364,2.2683712121212123,0.16181657848324513,0.04803921568627451,0.15423881673881676,0.08225604957702144,2.95,3.35,2.61,2.92,3.41,2.59
Stoke,Southampton,3,3,12,0.7574,0.1772,0.0645,0.38375,0.44999999999999996,0.16625000000000006,0.48835937500000004,0.38749999999999996,0.12414062500000003,1.0,0.23529411764705882,5,18.0,9,18,2.003703703703704,2.254166666666667,0.14612794612794613,0.10436958874458874,0.04488536155202821,0.17681309703368525,1.85,3.64,4.9,1.99,3.51,4.29
Sunderland,Tottenham,1,2,12,0.2128,0.212,0.5695,0.34820312499999995,0.2875,0.3642968750000001,0.326171875,0.4375,0.236328125,0.631578947368421,0.7894736842105263,16,5.0,13,7,2.7847643097643098,1.9074074074074074,0.08528898002582214,0.20294612794612793,0.09971941638608306,0.15942646677940797,3.85,3.55,2.09,3.62,3.34,2.25
Everton,Chelsea,1,2,12,0.3128,0.2553,0.43,0.42718750000000005,0.17499999999999993,0.3978125,0.4286718749999999,0.2875000000000001,0.283828125,1.0,0.8947368421052632,5,4.0,7,4,1.7766113516113518,1.7370290203623537,0.10860177404295052,0.16582270069112176,0.11927609427609427,0.08649164174526494,3.0,3.39,2.55,3.16,3.5,2.37
QPR,Liverpool,0,3,12,0.1545,0.1916,0.6482,0.13679687499999998,0.5875,0.275703125,0.203828125,0.6125,0.18367187499999996,0.3684210526315789,0.5263157894736842,20,9.0,20,11,1.8682459515792849,1.9049382716049381,0.054266136556260856,0.1300044091710758,0.14543521112148564,0.17347753916381367,4.1,3.72,1.97,4.57,3.96,1.83
Man City,Stoke,3,0,1,0.5871,0.2785,0.1343,0.32726562499999995,0.36250000000000004,0.310234375,0.33499999999999996,0.4,0.265,1.0952380952380953,0.42857142857142855,2,12.0,2,8,1.7221212121212122,1.7333333333333332,0.1252737802273406,0.07916666666666666,0.11000000000000001,0.08456825037707391,1.31,5.77,12.1,1.33,5.17,12.82
Southampton,Arsenal,1,1,1,0.1812,0.2695,0.5489,0.17242187500000006,0.3375,0.4900781249999999,0.259140625,0.36250000000000004,0.37835937499999994,0.5714285714285714,0.7619047619047619,15,5.0,18,5,2.2187698412698413,1.8577731092436978,0.11005336167100872,0.09580086580086579,0.11941197691197691,0.08961038961038961,5.24,4.05,1.71,5.12,4.24,1.7
Swansea,Aston Villa,2,2,1,0.7374,0.1546,0.0999,0.31429687500000003,0.6375,0.04820312500000001,0.240859375,0.5375,0.22164062500000004,0.6666666666666666,0.38095238095238093,14,14.0,9,17,1.6199512987012987,1.9294444444444445,0.11901343101343101,0.07892246642246642,0.16602073365231257,0.1335327023786103,1.62,4.16,6.2,1.62,4.09,5.99
Tottenham,Reading,3,1,1,0.6235,0.2479,0.1283,0.43632812500000007,0.38749999999999996,0.176171875,0.4921875,0.625,-0.1171875,0.8571428571428571,0.09523809523809523,7,20.0,4,19,1.6712957875457874,2.9416666666666664,0.07117701863354037,0.07162698412698412,0.09890331890331891,0.09784211648045946,1.35,5.4,10.87,1.34,5.58,10.47
West Brom,Fulham,1,2,1,0.7091,0.1799,0.1078,0.309375,0.625,0.06562499999999999,0.41460937500000006,0.5874999999999999,-0.002109374999999941,1.0476190476190477,0.3333333333333333,3,16.0,6,14,1.7797727272727273,1.619250749250749,0.12889041514041516,0.11398809523809524,0.05683824946982842,0.13062869706832553,2.02,3.63,4.01,2.0,3.62,4.05
West Ham,Norwich,2,1,1,0.6182,0.2085,0.1697,0.09031249999999999,0.775,0.1346875,0.14,0.6,0.26,0.7142857142857143,0.38095238095238093,11,16.0,13,11,2.0078496503496504,2.2133333333333334,0.15776610644257702,0.10503968253968254,0.09575757575757575,0.14325216450216452,2.1,3.49,3.89,2.0,3.54,4.17
Wigan,Man United,0,4,1,0.1115,0.1335,0.7211,0.12343750000000003,0.375,0.5015624999999999,0.08304687500000002,0.5125,0.404453125,0.42857142857142855,1.0476190476190477,19,1.0,17,1,2.0240520590520594,1.8663690476190478,0.09676052877291266,0.1881798245614035,0.17773809523809522,0.12120421245421246,6.13,4.3,1.6,4.88,3.9,1.79
Chelsea,QPR,0,1,1,0.8203,0.1256,0.0497,0.52875,0.45000000000000007,0.021249999999999936,0.35507812499999997,0.5875,0.05742187500000001,0.9473684210526315,0.14285714285714285,8,19.0,4,20,2.2517050850384184,1.678611111111111,0.13045317380355742,0.08927350427350428,0.08218694885361552,0.112272990167727,1.22,7.2,17.1,1.29,6.05,12.25
Liverpool,Sunderland,3,0,1,0.4638,0.2978,0.2381,0.30531250000000004,0.42499999999999993,0.2696875,0.37656249999999997,0.42500000000000004,0.1984375,0.7142857142857143,0.47619047619047616,13,11.0,10,14,1.980546071575483,1.6633333333333333,0.07020446944359988,0.14060897435897435,0.10469696969696969,0.09745115995115997,1.38,5.05,10.25,1.4,5.09,9.17
Newcastle,Everton,1,2,1,0.2434,0.2595,0.496,0.03757812499999999,0.5875,0.37492187499999996,0.241328125,0.4625,0.296171875,0.7619047619047619,0.6666666666666666,12,6.0,15,7,2.2797222222222224,1.8578189792663475,0.09972494553376907,0.09768813058286743,0.09560897435897435,0.1323015873015873,3.31,3.5,2.31,3.82,3.46,2.13
Aston Villa,Southampton,0,1,1,0.3221,0.2452,0.4296,0.08914062500000003,0.6375,0.273359375,0.13007812500000002,0.6375,0.23242187500000003,0.47619047619047616,0.2631578947368421,18,18.0,16,18,2.0787454212454213,2.130687830687831,0.07226595901518502,0.13443963443963444,0.10215852130325813,0.1905005306966091,2.49,3.46,3.03,2.66,3.39,2.84
Everton,Swansea,0,0,1,0.3046,0.2988,0.3964,0.361328125,0.36250000000000004,0.27617187499999996,0.27812499999999996,0.375,0.34687500000000004,0.9047619047619048,0.6666666666666666,6,7.0,5,9,1.7989502164502167,1.3444444444444443,0.1060749299719888,0.11166666666666666,0.12068181818181818,0.06327143988908694,1.57,4.38,6.5,1.57,4.37,6.5
Fulham,Wigan,1,1,1,0.5625,0.2299,0.2052,0.22531249999999997,0.675,0.09968749999999997,0.166796875,0.6875,0.145703125,0.6666666666666666,0.42857142857142855,14,12.0,13,18,2.3286050061050063,1.9761904761904763,0.13626710104331588,0.09261904761904763,0.1115018315018315,0.10038250148544266,2.05,3.56,3.97,2.18,3.44,3.68
Norwich,Newcastle,0,0,1,0.5077,0.2141,0.2689,0.03906250000000001,0.875,0.0859375,0.31218749999999995,0.775,-0.0871875,0.8095238095238095,0.19047619047619047,11,19.0,13,16,1.856547619047619,1.9276340326340324,0.12445970695970696,0.13121753246753246,0.11701923076923078,0.16667876241405652,2.22,3.59,3.43,2.31,3.6,3.21
QPR,Tottenham,0,0,1,0.0553,0.0994,0.821,0.15570312500000005,0.3374999999999999,0.506796875,0.08304687500000005,0.5125,0.40445312499999997,0.3333333333333333,0.8571428571428571,20,4.0,19,3,1.8814213564213564,1.8452380952380953,0.04883952290063477,0.19376262626262625,0.14964169000933708,0.15459493121257828,4.4,3.91,1.86,4.65,3.86,1.83
Reading,West Brom,3,2,1,0.3618,0.2225,0.4062,0.1671875,0.625,0.2078125,0.287109375,0.5625,0.150390625,0.5238095238095238,0.5238095238095238,17,9.0,20,7,1.9828571428571429,2.0777777777777775,0.17896825396825394,0.12791125541125542,0.13881493506493509,0.11442854915832437,2.99,3.46,2.52,3.02,3.48,2.49
Stoke,Chelsea,0,4,1,0.3473,0.3183,0.3343,0.1984375,0.42500000000000004,0.37656249999999997,0.375,0.25,0.375,0.9523809523809523,0.9523809523809523,6,2.0,10,4,1.9283333333333335,1.7133261183261184,0.16151515151515153,0.1625737639553429,0.07789682539682538,0.08617581090407178,4.29,3.45,2.01,5.16,3.57,1.83
Sunderland,West Ham,3,0,1,0.4044,0.3811,0.2145,0.171015625,0.6375,0.19148437500000004,0.293828125,0.6375,0.06867187500000002,0.5714285714285714,0.42105263157894735,17,15.0,14,11,2.6562878787878788,2.423737373737374,0.08787119313435103,0.042701525054466234,0.10085858585858587,0.110153525549945,2.41,3.36,3.25,2.68,3.28,2.92
Arsenal,Man City,0,2,1,0.3709,0.2185,0.3989,0.42718749999999994,0.17500000000000004,0.3978125,0.3784375,0.275,0.3465625,0.8947368421052632,0.9047619047619048,11,3.0,6,2,1.9679413179413179,1.7878227328227325,0.17401811151811153,0.106748667998668,0.16049382716049382,0.09616165697048049,2.63,3.48,2.83,2.85,3.44,2.65
Man United,Liverpool,2,1,1,0.5714,0.1684,0.2151,0.47304687500000003,0.1875,0.33945312499999997,0.5253125000000001,0.22499999999999998,0.2496875,1.2857142857142858,0.6190476190476191,1,8.0,1,8,1.7173126873126872,1.8598989898989895,0.18192632601839764,0.13575396825396824,0.12001373626373626,0.15612978524743232,1.95,3.71,4.2,2.06,3.64,3.79
Chelsea,Southampton,2,2,1,0.8208,0.0969,0.0548,0.3871875,0.32499999999999996,0.2878125,0.22062500000000002,0.44999999999999996,0.32937500000000003,0.8571428571428571,0.38095238095238093,8,17.0,3,16,2.2356254856254854,2.192619047619048,0.11740785642320169,0.13008658008658008,0.08646825396825397,0.1714504776269482,1.25,6.76,14.45,1.22,7.4,15.54
Liverpool,Norwich,5,0,1,0.6482,0.2145,0.1358,0.3400000000000001,0.6499999999999999,0.010000000000000037,0.451953125,0.4375,0.11054687499999999,0.782608695652174,0.34782608695652173,10,17.0,8,12,1.9539055196140753,2.2848484848484847,0.07392325504973728,0.1055916305916306,0.09517906336088154,0.14321625344352618,1.33,5.75,10.52,1.34,5.54,10.7
Man City,Fulham,2,0,1,0.7824,0.1219,0.077,0.4566406250000001,0.3374999999999999,0.205859375,0.401875,0.44999999999999996,0.14812500000000003,1.1304347826086956,0.43478260869565216,2,10.0,2,13,1.737281910009183,1.653864317500681,0.1299280355007909,0.1218073593073593,0.1,0.12410095455409274,1.25,6.66,13.84,1.24,6.7,15.4
Newcastle,Reading,1,2,1,0.5389,0.2702,0.1905,0.077265625,0.5875,0.335234375,0.28,0.8,-0.08000000000000004,0.6956521739130435,0.08695652173913043,12,20.0,16,19,2.1881772268135906,2.833333333333333,0.09715254788784201,0.0781024531024531,0.11289127539127537,0.0980382877095086,1.75,3.96,5.08,1.68,3.87,5.95
Swansea,Stoke,3,1,1,0.4887,0.2877,0.2232,0.34124999999999994,0.55,0.10875,0.24437499999999995,0.55,0.205625,0.6521739130434783,0.391304347826087,14,15.0,9,10,1.6335221596585234,1.6969696969696968,0.11609916653394912,0.07196969696969696,0.17365521241119325,0.09292300836418482,2.17,3.42,3.74,2.25,3.18,3.75
West Brom,Aston Villa,2,2,1,0.7762,0.1534,0.0676,0.150390625,0.8125,0.037109375,0.228515625,0.5625,0.208984375,0.9565217391304348,0.391304347826087,3,13.0,8,19,1.7725206611570246,1.8752525252525252,0.12252069825599238,0.09447496947496946,0.06985295406348038,0.1292985041386576,1.79,3.78,5.05,1.93,3.57,4.43
West Ham,QPR,1,1,1,0.5963,0.2372,0.1655,0.13374999999999998,0.65,0.21625,0.25320312500000003,0.5125,0.23429687500000002,0.782608695652174,0.2608695652173913,9,18.0,11,20,1.9844087730451365,1.6714646464646465,0.15641074611662845,0.09252136752136751,0.09715335169880625,0.10206635469793364,2.05,3.62,3.9,2.11,3.42,3.93
Wigan,Sunderland,2,3,1,0.3049,0.2609,0.4328,0.14749999999999996,0.55,0.3025,0.07281250000000002,0.725,0.20218750000000002,0.391304347826087,0.43478260869565216,19,13.0,19,14,2.0521685385321753,1.621212121212121,0.08796411706628424,0.12782634032634033,0.18755411255411253,0.09869297369297371,2.13,3.52,3.74,2.15,3.3,3.93
Chelsea,Arsenal,2,1,1,0.3867,0.2985,0.3144,0.33226562500000006,0.38749999999999996,0.280234375,0.2125,0.4,0.38749999999999996,0.8260869565217391,0.7391304347826086,9,5.0,3,6,2.2051140778413503,1.8252482811306343,0.11630379292061396,0.10224321133412041,0.10458152958152957,0.09156500065590975,2.0,3.65,4.06,2.04,3.64,3.88
Tottenham,Man United,1,1,1,0.2703,0.2255,0.4985,0.3953125,0.125,0.4796875,0.441875,0.17500000000000004,0.38312499999999994,0.9130434782608695,1.0869565217391304,5,1.0,4,1,1.6557234432234431,1.8381132756132759,0.07379728966685488,0.19704659375712008,0.10289912108093927,0.1101856476856477,2.86,3.65,2.52,3.02,3.6,2.41
Southampton,Everton,0,0,1,0.2508,0.2446,0.5024,0.31023437499999995,0.36250000000000004,0.327265625,0.24375000000000002,0.375,0.38125,0.5652173913043478,0.7391304347826086,17,6.0,15,5,2.1534271284271287,1.7949869508481948,0.11014952071101804,0.11478141741299637,0.1237078577987669,0.12676767676767675,3.93,3.6,2.05,3.79,3.44,2.14
Arsenal,West Ham,5,1,1,0.7415,0.1707,0.0854,0.175,0.65,0.175,0.3509375,0.675,-0.025937500000000058,0.8095238095238095,0.38095238095238093,12,16.0,6,12,1.996147186147186,2.4063636363636367,0.15661630036630036,0.03843137254901961,0.15694444444444444,0.11580483966161717,1.48,4.63,7.81,1.52,4.4,7.5
Aston Villa,Newcastle,1,2,1,0.2649,0.2617,0.4723,0.150390625,0.8125,0.037109375,0.09273437499999998,0.8375,0.069765625,0.43478260869565216,0.21739130434782608,18,19.0,17,16,2.0352231102231104,1.9569400296673023,0.06569632637744093,0.11928866587957496,0.10113584581287928,0.1515261476491423,2.86,3.43,2.64,2.81,3.35,2.73
QPR,Man City,0,0,1,0.0536,0.1513,0.7933,0.20429687500000002,0.3125,0.48320312499999996,0.12718749999999995,0.42500000000000004,0.4478125,0.34782608695652173,0.9565217391304348,20,3.0,20,2,2.0740194149285056,1.7869095550913732,0.04439956627330433,0.10840787999878909,0.13603790000848826,0.08741968815498226,7.48,4.78,1.48,7.98,4.59,1.48
Stoke,Wigan,2,2,1,0.5036,0.2888,0.2074,0.06812499999999998,0.775,0.156875,0.26375,0.55,0.18624999999999997,0.8695652173913043,0.43478260869565216,9,12.0,10,19,1.9530303030303031,2.0238095238095237,0.14683195592286502,0.09025974025974026,0.10387314705496524,0.09775032602572709,2.18,3.32,3.84,2.31,3.29,3.49
Sunderland,Swansea,0,0,1,0.2418,0.3476,0.4106,0.31914062499999996,0.3125,0.36835937500000004,0.32968749999999997,0.375,0.29531250000000003,0.6521739130434783,0.6521739130434783,15,7.0,11,9,2.531690279417552,1.404040404040404,0.09503441800092519,0.10151515151515152,0.09168962350780534,0.05751949080826086,2.52,3.31,3.11,2.62,3.34,2.94
Arsenal,Liverpool,2,2,1,0.5362,0.1718,0.2409,0.21835937500000002,0.4375,0.344140625,0.35468749999999993,0.4750000000000001,0.17031249999999998,0.8695652173913043,0.5652173913043478,8,8.0,6,9,1.9376739125402225,1.908999081726354,0.16214130072825725,0.13098845598845596,0.15566378066378064,0.15405738052796877,2.37,3.56,3.14,2.17,3.5,3.64
Everton,West Brom,2,1,1,0.5467,0.226,0.2238,0.3352343750000001,0.5874999999999999,0.07726562500000003,0.3296875,0.625,0.04531249999999998,0.8695652173913043,0.4782608695652174,9,10.0,6,8,1.8172274695001969,2.0555555555555554,0.09643175451998981,0.13281188508461236,0.1097107438016529,0.14298699274133383,1.56,4.3,6.73,1.56,4.26,6.75
Fulham,West Ham,3,1,1,0.6609,0.2205,0.1178,0.20437499999999997,0.675,0.12062499999999998,0.261953125,0.7625,-0.024453124999999992,0.6521739130434783,0.34782608695652173,15,17.0,14,12,2.3714590964590965,2.3148760330578515,0.1303726892601573,0.04792462439521263,0.10742590742590742,0.1250399728149089,2.2,3.54,3.51,2.49,3.36,3.11
Man United,Southampton,2,1,1,0.7336,0.0913,0.0735,0.44218749999999996,0.275,0.2828125,0.522578125,0.21250000000000002,0.264921875,1.3043478260869565,0.391304347826087,1,14.0,1,16,1.6975569884660793,2.2054112554112555,0.17750878122884634,0.1442345533254624,0.11667915417915417,0.16543344856038356,1.25,7.02,13.41,1.25,7.0,12.76
Norwich,Tottenham,1,1,1,0.2146,0.2234,0.5584,-0.023749999999999966,0.575,0.44875,0.16625,0.44999999999999996,0.38375000000000004,0.782608695652174,0.8260869565217391,12,4.0,14,5,2.0514069264069263,1.8593073593073592,0.11314518814518815,0.17614784205693296,0.10638111888111888,0.14054084655688934,4.65,3.79,1.85,4.2,3.67,1.96
Reading,Chelsea,2,2,1,0.1032,0.1388,0.7383,0.376640625,0.26249999999999996,0.36085937500000004,0.3109375,0.2250000000000001,0.46406249999999993,0.6086956521739131,1.0,16,3.0,19,3,1.8935064935064936,1.6686803095894005,0.20165945165945162,0.18085218210816298,0.14272432113341205,0.0783416462764289,7.52,4.72,1.48,6.03,4.29,1.61
Arsenal,Stoke,1,0,2,0.6953,0.1815,0.1192,0.26718749999999997,0.675,0.0578125,0.37539062500000003,0.5375,0.08710937499999999,0.84,0.36,7,15.0,6,10,1.9706455309396482,1.847222222222222,0.16053428757233104,0.07787698412698413,0.1593584656084656,0.10601275766716943,1.43,4.68,9.15,1.41,4.76,9.98
Everton,Aston Villa,3,3,2,0.7113,0.1729,0.1111,0.404296875,0.5625,0.033203125,0.35875,0.42500000000000004,0.21624999999999994,0.92,0.4,5,13.0,6,19,1.8949585137085139,1.8499338624338624,0.10354729012817249,0.10175357050357049,0.11247294372294371,0.1251902954604361,1.37,5.13,10.25,1.37,5.11,10.15
Fulham,Man United,0,1,2,0.2234,0.1908,0.5685,0.251640625,0.2875,0.460859375,0.2878125,0.32499999999999996,0.3871875,0.72,1.04,12,1.0,12,1,2.3543930606430608,1.8099371693121695,0.13873906771924674,0.19451493316624893,0.10889041514041514,0.10462669878430748,5.73,4.24,1.64,7.2,4.4,1.53
Newcastle,Chelsea,3,2,2,0.1354,0.2003,0.6617,0.1703125,0.475,0.35468750000000004,0.09156249999999999,0.42500000000000004,0.48343749999999996,0.64,0.96,14,2.0,15,3,2.1308291245791247,1.7629569504569504,0.0946120577860774,0.17768592883724463,0.13126144688644686,0.10514650908672647,4.0,3.6,2.03,4.26,3.65,1.95
QPR,Norwich,0,0,2,0.2851,0.2995,0.415,0.30460937499999996,0.6125,0.08289062499999997,0.21867187499999996,0.7125,0.068828125,0.36,0.32,19,18.0,20,15,2.0400733525733528,2.2333333333333334,0.04069960241719564,0.09679232804232805,0.12470140834111422,0.1557913695781343,1.95,3.59,4.35,2.34,3.27,3.52
Reading,Sunderland,2,1,2,0.3813,0.2295,0.3822,0.35875,0.35,0.29125,0.35554687500000004,0.4125,0.23195312499999998,0.6,0.52,16,9.0,18,11,1.944047619047619,1.6527777777777777,0.21818783068783065,0.1421741452991453,0.14273538961038962,0.09880189255189258,2.52,3.39,3.04,2.46,3.34,3.18
West Ham,Swansea,1,0,2,0.2903,0.3375,0.3721,0.033203125,0.5625,0.404296875,0.2440625,0.475,0.2809375,0.76,0.64,11,7.0,15,9,1.9600670163170164,1.474537037037037,0.14716439606145487,0.09305555555555556,0.09831649831649832,0.052726199907572456,2.34,3.42,3.33,2.49,3.38,3.08
Wigan,Southampton,2,2,2,0.3169,0.201,0.4594,0.16351562499999994,0.6125,0.223984375,-0.03164062500000003,0.7375,0.294140625,0.36,0.36,20,15.0,19,17,2.0326696451696455,2.196626984126984,0.08896710731076056,0.13618326118326116,0.19692460317460314,0.1667988429985334,2.24,3.53,3.44,2.25,3.43,3.47
Man City,Liverpool,2,2,2,0.6683,0.1801,0.144,0.4375,0.25,0.3125,0.4328125,0.375,0.1921875,1.16,0.56,2,8.0,2,7,1.744023569023569,1.9165824915824912,0.1274340325423917,0.13673941798941797,0.09166666666666667,0.15312402738873326,1.82,3.89,4.69,1.88,3.73,4.58
West Brom,Tottenham,0,1,2,0.3734,0.252,0.3721,-0.015625,0.625,0.390625,0.18875000000000003,0.475,0.33625,0.92,0.8,5,4.0,8,5,1.8562920875420874,1.8472222222222223,0.11897730673465969,0.16841329966329965,0.07918338970970551,0.1392457760104819,3.56,3.48,2.21,3.63,3.4,2.22
Chelsea,Wigan,4,1,2,0.719,0.1732,0.104,0.27156250000000004,0.575,0.1534375,0.32937500000000003,0.44999999999999996,0.22062500000000002,0.88,0.44,7,11.0,3,18,2.156771238021238,2.007936507936508,0.11943232299774227,0.0978896103896104,0.10281084656084655,0.10812298404210167,1.36,5.47,9.9,1.37,5.29,9.71
Norwich,Fulham,0,0,2,0.456,0.2533,0.2888,0.16351562499999997,0.6125,0.22398437499999999,0.19992187500000003,0.6625,0.137578125,0.76,0.4,12,13.0,14,13,2.047123015873016,1.516042291042291,0.11413308913308913,0.11165674603174602,0.10446047008547009,0.12209254167458501,2.26,3.47,3.46,2.42,3.36,3.2
Southampton,Man City,3,1,2,0.175,0.2757,0.549,0.18062499999999998,0.42500000000000004,0.394375,0.21429687499999997,0.4125,0.3732031250000001,0.56,0.92,17,3.0,16,2,2.080035473785474,1.8165718540718538,0.10097039398509987,0.09937388999889,0.11339886964886965,0.08013471414206708,5.65,4.14,1.66,5.49,4.15,1.68
Stoke,Reading,2,1,2,0.5687,0.2565,0.1743,-0.026874999999999982,0.55,0.47687499999999994,0.24843750000000003,0.625,0.12656249999999997,0.84,0.2,10,20.0,11,17,1.9777777777777779,2.847222222222222,0.15311447811447812,0.09937169312169312,0.11036856661856663,0.09542398595593844,1.92,3.58,4.55,1.89,3.49,4.84
Sunderland,Arsenal,0,1,2,0.2292,0.3264,0.4444,0.22062500000000002,0.44999999999999996,0.32937500000000003,0.337890625,0.4125,0.24960937500000002,0.64,0.68,17,6.0,14,6,2.487382756132756,1.7981442577030815,0.08711488316751476,0.10066738816738814,0.08404882154882155,0.09675509675509675,4.59,3.72,1.88,4.55,3.6,1.91
Swansea,QPR,4,1,2,0.5443,0.2371,0.2166,0.2125,0.5,0.28750000000000003,0.323125,0.42500000000000004,0.25187499999999996,0.72,0.28,15,19.0,9,20,1.6640619796869798,1.657175925925926,0.1272575693227867,0.09407051282051282,0.1710887066150224,0.09734870392765128,1.83,3.66,4.96,1.71,3.84,5.65
Tottenham,Newcastle,2,1,2,0.5962,0.209,0.19,0.356328125,0.3375,0.306171875,0.40851562500000005,0.4125,0.178984375,0.88,0.32,9,17.0,4,15,1.624227971102971,1.9129093129093127,0.0712707039337474,0.12601461038961037,0.10821308321308322,0.14723230201171378,1.66,4.09,5.78,1.64,4.04,6.14
Aston Villa,West Ham,2,1,2,0.3656,0.3568,0.2775,0.13757812500000002,0.6625,0.199921875,0.025000000000000022,0.95,0.025000000000000022,0.4,0.32,20,18.0,19,11,2.073954517704518,2.2886363636363636,0.06855496584598751,0.054347572362278246,0.10937452532847268,0.1338507443111024,2.67,3.43,2.82,3.02,3.28,2.6
Man United,Everton,2,0,2,0.4728,0.219,0.2991,0.46195312499999996,0.21250000000000002,0.325546875,0.5094531250000001,0.13749999999999996,0.35304687500000004,1.32,0.72,1,6.0,1,6,1.687046287046287,1.7644523239917975,0.1778678979446243,0.10521629929524667,0.1109241452991453,0.1162037037037037,1.78,3.96,4.84,1.76,3.87,5.13
Liverpool,West Brom,0,2,2,0.677,0.1878,0.1311,0.36617187500000004,0.6625,-0.02867187500000004,0.5125,0.5,-0.012500000000000011,0.84,0.44,11,11.0,8,9,1.9327467263129023,2.030092592592592,0.09227278771716113,0.1336489898989899,0.08724747474747474,0.14622292516440452,1.37,5.26,9.9,1.43,4.79,9.1
Liverpool,Swansea,5,0,2,0.3537,0.366,0.2802,0.158671875,0.5125,0.328828125,0.32132812499999996,0.48750000000000004,0.191171875,0.7777777777777778,0.5925925925925926,11,7.0,9,8,1.9104475275855362,1.481990231990232,0.0851748809696872,0.0858974358974359,0.11899766899766899,0.052943842649725,1.56,4.47,6.5,1.39,5.12,9.27
Arsenal,Aston Villa,2,1,2,0.7629,0.0981,0.0734,0.42625,0.35,0.22375,0.38750000000000007,0.3999999999999999,0.21250000000000002,0.8888888888888888,0.4074074074074074,5,13.0,5,17,1.9472625413801883,1.8614774114774115,0.15331370134881842,0.12277252661868046,0.14710012210012208,0.12604978322222077,1.31,5.73,11.84,1.3,6.08,11.32
Fulham,Stoke,1,0,2,0.5252,0.2889,0.1857,0.2,0.6,0.2,0.25070312499999997,0.7375,0.01179687499999997,0.6666666666666666,0.3333333333333333,14,16.0,12,10,2.3175166713628252,1.9358974358974357,0.12806683174084316,0.07188644688644688,0.10643138912369682,0.10298613528251536,2.18,3.38,3.75,2.13,3.3,4.04
Norwich,Everton,2,1,2,0.251,0.2978,0.4509,0.208984375,0.5625,0.228515625,0.16687499999999997,0.55,0.28312499999999996,0.7407407407407407,0.6666666666666666,13,6.0,13,6,2.0338827838827838,1.7152636836847361,0.10535362073823612,0.09712273781099692,0.0964250493096647,0.12264957264957264,3.78,3.47,2.14,3.61,3.32,2.25
QPR,Man United,0,2,2,0.0487,0.1271,0.8201,0.12289062499999995,0.36250000000000004,0.514609375,0.14367187499999998,0.4125,0.443828125,0.37037037037037035,1.0740740740740742,19,1.0,20,1,2.047979797979798,1.7957112332112335,0.03756886376971905,0.18546940576292803,0.11510899231487468,0.0965784911855146,6.66,4.28,1.57,6.42,4.63,1.54
Reading,Wigan,0,3,2,0.475,0.2194,0.2968,0.345703125,0.5625,0.09179687500000003,0.45749999999999996,0.4,0.14250000000000002,0.6666666666666666,0.4074074074074074,15,12.0,18,19,1.932967032967033,1.9534798534798534,0.21849816849816847,0.09627680012295398,0.13944805194805196,0.11211352373117077,2.65,3.47,2.81,2.64,3.33,2.93
